,Predict,Origin,User,Truth
319,We bring a <ma>.,We should bring a lot of money.,We should bring a,We should bring a <mo>.
320,We  <mo> <ma>.,We should bring a lot of money.,We should a lot of money,We should <mv> a lot of money.
321,<ms> bring a little money.,We should bring a little money.,should bring a little money,<ms> should bring a little money.
322,We bring a.,We should bring a little money.,We should bring a,We should bring a <mo>.
323,We  <mo>.,We should bring a little money.,We should a little money,We should <mv> a little money.
324,<ms> bring about 10 million dong.,We should bring about 10 million dong.,should bring about 10 million dong,<ms> should bring about 10 million dong.
325,We bring <mo>.,We should bring about 10 million dong.,We should bring ,We should bring <mo>.
326,We  <mo>.,We should bring about 10 million dong.,We should about 10 million dong,We should <mv> about 10 million dong.
327,$$$,We can get to the beach by going straight.,can get to the beach by going straight,<ms> can get to the beach by going straight.
328,$$$,We can get to the beach by going straight.,We can get to the beach,We can get to the beach <ma>.
329,$$$,We can get to the beach by going straight.,We can get to by going straight,We can get to <mo> by going straight.
330,$$$,We can get to the beach by going left.,can get to the beach by going left,<ms> can get to the beach by going left.
331,$$$,We can get to the beach by going left.,We can get to the beach,We can get to the beach <ma>.
332,$$$,We can get to the beach by going left.,We can get to  by going left,We can get to <mo> by going left.
333,$$$,We can get to the beach by going along this road.,can get to the beach by going along this road,<ms> can get to the beach by going along this road.
334,$$$,We can get to the beach by going along this road.,We can get to the beach,We can get to the beach <ma>.
335,$$$,We can get to the beach by going along this road.,We can get to by going along this road,We can get to <mo> by going along this road.
336,<ms> do.,I don't like the low salary.,don't like the low salary,<ms> don't like the low salary.
337,I do.,I don't like the low salary.,I don't like the salary,I don't like the <ma> salary.
338,I do.,I don't like the low salary.,I don't like the,I don't like the <mo>.
339,$$$,I don't like the low salary.,I the low salary,I <mv> the low salary.
340,<ms> do.,I don't like the repetitive tasks.,don't like the repetitive tasks,<ms> don't like the repetitive tasks.
341,I do.,I don't like the repetitive tasks.,I don't like the tasks,I don't like the <ma> tasks.
342,I do.,I don't like the repetitive tasks.,I don't like the,I don't like the <mo>.
343,$$$,I don't like the repetitive tasks.,I the repetitive tasks,I <mv> the repetitive tasks.
344,<ms> do.,I don't like the paperwork.,don't like the paperwork,<ms> don't like the paperwork.
345,I do.,I don't like the paperwork.,I don't like the,I don't like the <mo>.
346,$$$,I don't like the paperwork.,I the paperwork,I <mv> the paperwork.
347,<ms> hang with your family.,You should hang out with your family.,should hang out with your family,<ms> should hang out with your family.
348,$$$,You should hang out with your family.,You should hang out with ,You should hang out with <mo>.
349,$$$,You should hang out with your family.,You with your family,You <mv> with your family.
350,<ms> learn.,You should learn to enjoy your job.,should learn to enjoy your job,<ms> should learn to enjoy your job.
351,You learn.,You should learn to enjoy your job.,You should learn to enjoy ,You should learn to enjoy <mo>.
352,You.,You should learn to enjoy your job.,You to enjoy your job,You <mv> to enjoy your job.
353,<ms> relax after worked.,You should relax after work.,should relax after work,<ms> should relax after work.
354,You relax <ma>.,You should relax after work.,You should relax ,You should relax <mo>.
355,$$$,You should relax after work.,You after work,You <mv> after work.
356,would like.,I would like to have coffee with you.,would like to have coffee with you,<ms> would like to have coffee with you.
357,I like.,I would like to have coffee with you.,I would like ,I would like <mo>.
358,$$$,I would like to have coffee with you.,I coffee with you,I <mv> coffee with you.
359,would like.,I would like to go see a movie.,would like to go see a movie,<ms> would like to go see a movie.
360,I like.,I would like to go see a movie.,I would like ,I would like <mo>.
361,$$$,I would like to go see a movie.,I a movie,I <mv> a movie.
362,<ms> do.,I don't want to have coffee with you.,don't want to have coffee with you,<ms> don't want to have coffee with you.
363,I do.,I don't want to have coffee with you.,I don't want ,I don't want <mo>.
364,$$$,I don't want to have coffee with you.,I coffee with you,I <mv> coffee with you.
365,<ms> do.,I don't want to go out for lunch.,don't want to go out for lunch,<ms> don't want to go out for lunch.
366,I do.,I don't want to go out for lunch.,I don't want ,I don't want <mo>.
367,$$$,I don't want to go out for lunch.,I for lunch,I <mv> for lunch.
368,<ms> think.,I think students should do internships.,think students should do internships,<ms> think students should do internships.
369,I think.,I think students should do internships.,I think students should ,I think students should <mo>.
370,I think students.,I think students should do internships.,I think students ,I think students <mv>.
371,<ms> think.,I think students should focus on studying.,think students should focus on studying,<ms> think students should focus on studying.
372,I think.,I think students should focus on studying.,I think students should ,I think students should <mo>.
373,I think students.,I think students should focus on studying.,I think students ,I think students <mv>.
374,<ms> think.,I think students should have a part-time job.,think students should have a part-time job,<ms> think students should have a part-time job.
375,I think.,I think students should have a part-time job.,I think students should ,I think students should <mo>.
376,I think students.,I think students should have a part-time job.,I think students ,I think students <mv>.
377,<ms> practice interviewing.,You should practice interviewing.,should practice interviewing,<ms> should practice interviewing.
378,You.,You should practice interviewing.,You should ,You should <mo>.
379,You interviewing.,You should practice interviewing.,You interviewing,You <mv> interviewing.
380,<ms> prepare your CV.,You should prepare your CV.,should prepare your CV,<ms> should prepare your CV.
381,You  <mo>.,You should prepare your CV.,You should,You should <mo>.
382,You  <mo>.,You should prepare your CV.,You your CV,You <mv> your CV.
383,<ms> research the company.,You should research the company.,should research the company,<ms> should research the company.
384,You  <mo>.,You should research the company.,You should,You should <mo>.
385,$$$,You should research the company.,You the company,You <mv> the company.
386,<ms> is.,My advice is to be honest.,is to be honest,<ms> is to be honest.
387,My advice is.,My advice is to be honest.,My advice is ,My advice is <mo>.
388,My advice be.,My advice is to be honest.,My advice be honest,My advice <mv> be honest.
389,<ms> is.,My advice is to start with a smile.,is to start with a smile,<ms> is to start with a smile.
390,My advice is.,My advice is to start with a smile.,My advice is ,My advice is <mo>.
391,$$$,My advice is to start with a smile.,My advice a smile,My advice <mv> a smile.
392,<ms> is.,My advice is not to be late.,is not to be late,<ms> is not to be late.
393,My advice is.,My advice is not to be late.,My advice is not,My advice is not <mo>.
394,My advice be.,My advice is not to be late.,My advice be late,My advice <mv> be late.
395,<ms> think doing.,I think doing an internship will gain us experience.,think doing an internship will gain us experience,<ms> think doing an internship will gain us experience.
396,I think.,I think doing an internship will gain us experience.,I think will gain us experience,I think <mo> will gain us experience.
397,I think gain.,I think doing an internship will gain us experience.,I think gain us experience,I think <mv> gain us experience.
398,<ms> think doing.,I think doing an internship will affect our studies.,think doing an internship will affect our studies,<ms> think doing an internship will affect our studies.
399,I think.,I think doing an internship will affect our studies.,I think will affect our studies,I think <mo> will affect our studies.
400,I think affect our studies.,I think doing an internship will affect our studies.,I think affect our studies,I think <mv> affect our studies.
401,<ms> think doing.,I think doing an internship will improve our skills.,think doing an internship will improve our skills,<ms> think doing an internship will improve our skills.
402,I think.,I think doing an internship will improve our skills.,I think will improve our skills,I think <mo> will improve our skills.
403,I think improve our skills.,I think doing an internship will improve our skills.,I think improve our skills,I think <mv> improve our skills.
404,I work <mo> during exam season.,I work less during exam season.,I work during exam season,I work <ma> during exam season.
405,I work less <ma>.,I work less during exam season.,I work less ,I work less <mo>.
406,$$$,I work less during exam season.,I during exam season,I <mv> during exam season.
407,$$$,I study during my work breaks during exam season.,study during my work breaks during exam season,<ms> study during my work breaks during exam season.
408,I study <mo> during my worked breaks.,I study during my work breaks during exam season.,I study during my work breaks,I study during my work breaks during <mo>.
409,<ms> take off.,I take days off to study during exam season.,take days off to study during exam season,<ms> take days off to study during exam season.
410,I take days.,I take days off to study during exam season.,I take days off to study ,I take days off to study <mo>.
411,$$$,I take days off to study during exam season.,I during exam season,I <mv> during exam season.
412,I like studying <mo>.,I like studying more.,I like studying,I like studying <ma>.
413,I studying more.,I like studying more.,I studying more,I <mv> studying more.
414,<ms> like doing more.,I like doing other things more.,like doing other things more,<ms> like doing other things more.
415,I like doing other things.,I like doing other things more.,I like doing other things ,I like doing other things <ma>.
416,$$$,I like doing other things more.,I other things more,I <mv> other things more.
417,I like workeding.,I like working more.,I like working ,I like working <ma>.
418,I working more.,I like working more.,I working more,I <mv> working more.
419,My job is <ma>.,My job is related to my major.,My job is ,My job is <mo>.
420,$$$,My job is related to my major.,My job to my major,My job <mv> to my major.
421,<ms> is.,My job is fun and interesting.,is fun and interesting,<ms> is fun and interesting.
422,My job is.,My job is fun and interesting.,My job is ,My job is <mo>.
423,$$$,My job is fun and interesting.,My job fun and interesting,My job <mv> fun and interesting.
424,<ms> is.,My job is not related to my major.,is not related to my major,<ms> is not related to my major.
425,My job is.,My job is not related to my major.,My job is not,My job is not <mo>.
426,$$$,My job is not related to my major.,My job to my major,My job <mv> to my major.
427,<ms> is.,My job is not flexible.,is not flexible,<ms> is not flexible.
428,My job is.,My job is not flexible.,My job is not,My job is not <mo>.
429,$$$,My job is not flexible.,My job flexible,My job <mv> flexible.
430,$$$,I have missed a deadline.,I a deadline,I <mv> a deadline.
431,$$$,I have talked to my boss.,I have talked to,I have talked to <mo>.
432,I  <ma>.,I have talked to my boss.,I my boss,I <mv> my boss.
433,<ms> have never.,I have never missed a deadline.,have never missed a deadline,<ms> have never missed a deadline.
434,I have never.,I have never missed a deadline.,I have never missed ,I have never missed <mo>.
435,$$$,I have never missed a deadline.,I a deadline,I <mv> a deadline.
436,<ms> have never.,I have never been late for work.,have never been late for work,<ms> have never been late for work.
437,I have never.,I have never been late for work.,I have never been ,I have never been <mo>.
438,$$$,I have never been late for work.,I late for work,I <mv> late for work.
439,<ms> plan ahead.,I usually plan everything ahead.,usually plan everything ahead,<ms> usually plan everything ahead.
440,I plan ahead.,I usually plan everything ahead.,I usually plan ahead,I usually plan <mo> ahead.
441,$$$,I usually plan everything ahead.,I usually everything ahead,I usually <mv> everything ahead.
442,<ms> maintain focus.,I usually maintain focus when working.,usually maintain focus when working,<ms> usually maintain focus when working.
443,I  <mo>.,I usually maintain focus when working.,I usually when working,I usually <mo> when working.
444,I  <mo>.,I usually maintain focus when working.,I usually when working,I usually <mv> when working.
445,<ms> avoid multitasking.,I usually avoid multitasking.,usually avoid multitasking,<ms> usually avoid multitasking.
446,I avoid <mo>.,I usually avoid multitasking.,I usually avoid ,I usually avoid <mo>.
447,I multitasking <mo>.,I usually avoid multitasking.,I usually multitasking,I usually <mv> multitasking.
448,<ms> have flexible workeding hours.,It would have flexible working hours.,would have flexible working hours,<ms> would have flexible working hours.
449,It have workeding hours.,It would have flexible working hours.,It would have working hours,It would have <ma> working hours.
450,It have <mo>.,It would have flexible working hours.,It would have ,It would have <mo>.
451,$$$,It would have flexible working hours.,It flexible working hours,It <mv> flexible working hours.
452,<ms> have no office drama.,It would have no office drama.,would have no office drama,<ms> would have no office drama.
453,It have <mo>.,It would have no office drama.,It would have ,It would have <mo>.
454,$$$,It would have no office drama.,It no office drama,It <mv> no office drama.
455,<ms> have fewer meetings.,It would have fewer meetings.,would have fewer meetings,<ms> would have fewer meetings.
456,It have meetings.,It would have fewer meetings.,It would have meetings,It would have <ma> meetings.
457,It have <mo>.,It would have fewer meetings.,It would have ,It would have <mo>.
458,$$$,It would have fewer meetings.,It fewer meetings,It <mv> fewer meetings.
459,<ms> is.,My advice is to be confident.,is to be confident,<ms> is to be confident.
460,My advice is.,My advice is to be confident.,My advice is ,My advice is <mo>.
461,My advice be.,My advice is to be confident.,My advice be confident,My advice <mv> be confident.
462,<ms> is.,My advice is to work hard.,is to work hard,<ms> is to work hard.
463,My advice is.,My advice is to work hard.,My advice is to work,My advice is to work <ma>.
464,My advice is.,My advice is to work hard.,My advice is ,My advice is <mo>.
465,My advice work hard.,My advice is to work hard.,My advice work hard,My advice <mv> work hard.
466,<ms> is.,My advice is to learn from your boss.,is to learn from your boss,<ms> is to learn from your boss.
467,My advice is.,My advice is to learn from your boss.,My advice is ,My advice is <mo>.
468,$$$,My advice is to learn from your boss.,My advice from your boss,My advice <mv> from your boss.
469,$$$,I have made a reservation.,I a reservation,I <mv> a reservation.
470,$$$,I have ordered food.,I food,I <mv> food.
471,<ms> have.,I have not made a reservation.,have not made a reservation,<ms> have not made a reservation.
472,I have.,I have not made a reservation.,I have not made ,I have not made <mo>.
473,$$$,I have not made a reservation.,I a reservation,I <mv> a reservation.
474,<ms> have.,I have not had the bill.,have not had the bill,<ms> have not had the bill.
475,I have.,I have not had the bill.,I have not had ,I have not had <mo>.
476,$$$,I have not had the bill.,I the bill,I <mv> the bill.
477,would like.,I would like to sit by the window.,would like to sit by the window,<ms> would like to sit by the window.
478,I like.,I would like to sit by the window.,I would like ,I would like <mo>.
479,$$$,I would like to sit by the window.,I by the window,I <mv> by the window.
480,would like.,I would like to sit in the corner.,would like to sit in the corner,<ms> would like to sit in the corner.
481,I like.,I would like to sit in the corner.,I would like ,I would like <mo>.
482,$$$,I would like to sit in the corner.,I in the corner,I <mv> in the corner.
483,would like.,I would like to sit away from the main door.,would like to sit away from the main door,<ms> would like to sit away from the main door.
484,I like.,I would like to sit away from the main door.,I would like to sit from the main door,I would like to sit <ma> from the main door.
485,I like.,I would like to sit away from the main door.,I would like ,I would like <mo>.
486,$$$,I would like to sit away from the main door.,I from the main door,I <mv> from the main door.
487,<ms> am.,I am ready to order.,am ready to order,<ms> am ready to order.
488,I am.,I am ready to order.,I am ready ,I am ready <mo>.
489,I am.,I am ready to order.,I am to order,I am <mv> to order.
490,<ms> am.,I am ready for dessert.,am ready for dessert,<ms> am ready for dessert.
491,I am.,I am ready for dessert.,I am ready ,I am ready <mo>.
492,I am for dessert.,I am ready for dessert.,I am for dessert,I am <mv> for dessert.
493,<ms> am.,I'm not ready to order yet.,am not ready to order yet,<ms> not ready to order yet.
494,I 'm.,I'm not ready to order yet.,I'm not ready to order,I'm not ready to order <ma>.
495,I 'm.,I'm not ready to order yet.,I'm to order yet,I'm <mv> to order yet.
496,<ms> am.,I'm not ready to pay yet.,am not ready to pay yet,<ms> not ready to pay yet.
497,I 'm.,I'm not ready to pay yet.,I'm not ready to pay,I'm not ready to pay <ma>.
498,I 'm.,I'm not ready to pay yet.,I'm to pay yet,I'm <mv> to pay yet.
499,would like an egg salad.,I would like an egg salad.,would like an egg salad,<ms> would like an egg salad.
500,I like <mo>.,I would like an egg salad.,I would like ,I would like <mo>.
501,$$$,I would like an egg salad.,I an egg salad,I <mv> an egg salad.
502,would like a cheese pizza.,I would like a cheese pizza.,would like a cheese pizza,<ms> would like a cheese pizza.
503,I like <mo>.,I would like a cheese pizza.,I would like ,I would like <mo>.
504,$$$,I would like a cheese pizza.,I a cheese pizza,I <mv> a cheese pizza.
505,would like two chicken sandwiches.,I would like two chicken sandwiches.,would like two chicken sandwiches,<ms> would like two chicken sandwiches.
506,I like <mo>.,I would like two chicken sandwiches.,I would like ,I would like <mo>.
507,$$$,I would like two chicken sandwiches.,I two chicken sandwiches,I <mv> two chicken sandwiches.
508,would like a glass of orange juice of orange juice.,I would like a glass of orange juice.,would like a glass of orange juice,<ms> would like a glass of orange juice.
509,I like <mo> <ma>.,I would like a glass of orange juice.,I would like ,I would like <mo>.
510,$$$,I would like a glass of orange juice.,I a glass of orange juice,I <mv> a glass of orange juice.
511,would like two cokes.,I would like two cokes.,would like two cokes,<ms> would like two cokes.
512,I like <mo>.,I would like two cokes.,I would like ,I would like <mo>.
513,$$$,I would like two cokes.,I two cokes,I <mv> two cokes.
514,would like a bottle of water of water.,I would like a bottle of water.,would like a bottle of water,<ms> would like a bottle of water.
515,I like <mo> <ma>.,I would like a bottle of water.,I would like ,I would like <mo>.
516,$$$,I would like a bottle of water.,I a bottle of water,I <mv> a bottle of water.
517,<ms> pay by cash.,I will pay by cash.,will pay by cash,<ms> will pay by cash.
518,I pay <ma>.,I will pay by cash.,I will pay,I will pay <mo>.
519,$$$,I will pay by cash.,I by cash,I <mv> by cash.
520,<ms> pay by e-wallet.,I will pay by e-wallet.,will pay by e-wallet,<ms> will pay by e-wallet.
521,I pay <ma>.,I will pay by e-wallet.,I will pay,I will pay <mo>.
522,$$$,I will pay by e-wallet.,I by e-wallet,I <mv> by e-wallet.
523,<ms> pay by card.,I will pay by card.,will pay by card,<ms> will pay by card.
524,I pay <ma>.,I will pay by card.,I will pay,I will pay <mo>.
525,$$$,I will pay by card.,I by card,I <mv> by card.
526,<ms> am.,I'm free tomorrow.,am free tomorrow,<ms> free tomorrow.
527,I am.,I'm free tomorrow.,I am tomorrow,<mo> tomorrow.
528,I 'm.,I'm free tomorrow.,I'm tomorrow,I'm <mv> tomorrow.
529,<ms> am.,I'm free this weekend.,am free this weekend,<ms> free this weekend.
530,I am this weekend.,I'm free this weekend.,I am this weekend,<mo> this weekend.
531,I 'm this weekend.,I'm free this weekend.,I'm this weekend,I'm <mv> this weekend.
532,<ms> am after tomorrow.,I'm free the day after tomorrow.,am free the day after tomorrow,<ms> free the day after tomorrow.
533,I am the day after tomorrow after tomorrow.,I'm free the day after tomorrow.,I am the day after tomorrow,<mo> the day after tomorrow.
534,I 'm the day after tomorrow after tomorrow.,I'm free the day after tomorrow.,I'm the day after tomorrow,I'm <mv> the day after tomorrow.
535,$$$,I like horror movies.,I horror movies,I <mv> horror movies.
536,$$$,I like romance movies.,I romance movies,I <mv> romance movies.
537,$$$,I like comedy movies.,I comedy movies,I <mv> comedy movies.
538,$$$,I have seen the trailer.,I the trailer,I <mv> the trailer.
539,<ms> have seen.,I have seen that movie.,have seen that movie,<ms> have seen that movie.
540,I have seen.,I have seen that movie.,I have seen ,I have seen <mo>.
541,$$$,I have seen that movie.,I that movie,I <mv> that movie.
542,<ms> have.,I have not seen the trailer.,have not seen the trailer,<ms> have not seen the trailer.
543,I have.,I have not seen the trailer.,I have not seen ,I have not seen <mo>.
544,$$$,I have not seen the trailer.,I the trailer,I <mv> the trailer.
545,<ms> have.,I have not seen the review.,have not seen the review,<ms> have not seen the review.
546,I have.,I have not seen the review.,I have not seen ,I have not seen <mo>.
547,$$$,I have not seen the review.,I the review,I <mv> the review.
548,<ms> meet at the cinema.,We should meet at the cinema.,should meet at the cinema,<ms> should meet at the cinema.
549,We meet <ma>.,We should meet at the cinema.,We should meet ,We should meet <mo>.
550,$$$,We should meet at the cinema.,We at the cinema,We <mv> at the cinema.
551,<ms> meet at my place.,We should meet at my place.,should meet at my place,<ms> should meet at my place.
552,We meet <ma>.,We should meet at my place.,We should meet ,We should meet <mo>.
553,$$$,We should meet at my place.,We at my place,We <mv> at my place.
554,<ms> meet at the café near the cinema.,We should meet at the café near the cinema.,should meet at the café near the cinema,<ms> should meet at the café near the cinema.
555,We meet <ma>.,We should meet at the café near the cinema.,We should meet ,We should meet <mo>.
556,$$$,We should meet at the café near the cinema.,We at the café near the cinema,We <mv> at the café near the cinema.
557,<ms> have popcorn.,I usually have popcorn.,usually have popcorn,<ms> usually have popcorn.
558,I have <mo>.,I usually have popcorn.,I usually have ,I usually have <mo>.
559,$$$,I usually have popcorn.,I usually popcorn,I usually <mv> popcorn.
560,<ms> have beef jerky.,I usually have beef jerky.,usually have beef jerky,<ms> usually have beef jerky.
561,I have <mo>.,I usually have beef jerky.,I usually have ,I usually have <mo>.
562,I beef jerky.,I usually have beef jerky.,I usually beef jerky,I usually <mv> beef jerky.
563,<ms> have iced coke.,I usually have iced coke.,usually have iced coke,<ms> usually have iced coke.
564,I have <mo>.,I usually have iced coke.,I usually have ,I usually have <mo>.
565,$$$,I usually have iced coke.,I usually iced coke,I usually <mv> iced coke.
566,<ms> be.,I will be free this weekend.,will be free this weekend,<ms> will be free this weekend.
567,I be.,I will be free this weekend.,I will be free ,I will be free <ma>.
568,I free this weekend.,I will be free this weekend.,I will free this weekend,I will <mv> free this weekend.
569,<ms> be.,I will be free next week.,will be free next week,<ms> will be free next week.
570,I be.,I will be free next week.,I will be free ,I will be free <ma>.
571,I free.,I will be free next week.,I will free next week,I will <mv> free next week.
572,<ms> be.,I will be free by the end of this month.,will be free by the end of this month,<ms> will be free by the end of this month.
573,I be.,I will be free by the end of this month.,I will be free by ,I will be free by <ma>.
574,I free by the end of this month.,I will be free by the end of this month.,I will free by the end of this month,I will <mv> free by the end of this month.
575,<ms> want.,I want to visit the museum.,want to visit the museum,<ms> want to visit the museum.
576,I want.,I want to visit the museum.,I want to visit the,I want to visit the <mo>.
577,<ms> want.,I want to visit the gallery.,want to visit the gallery,<ms> want to visit the gallery.
578,I want.,I want to visit the gallery.,I want to visit the ,I want to visit the <mo>.
579,<ms> want.,I want to visit the theater.,want to visit the theater,<ms> want to visit the theater.
580,I want.,I want to visit the theater.,I want to visit the ,I want to visit the <mo>.
581,<ms> think.,I think we can have some coffee.,think we can have some coffee,<ms> think we can have some coffee.
582,I think.,I think we can have some coffee.,I think we can have some ,I think we can have some <mo>.
583,I have some coffee.,I think we can have some coffee.,I we can have some coffee,I <mv> we can have some coffee.
584,<ms> think.,I think we can go for dinner.,think we can go for dinner,<ms> think we can go for dinner.
585,<ms> think.,I think we can go shopping.,think we can go shopping,<ms> think we can go shopping.
586,<ms> come by my house.,You can come by my house.,can come by my house,<ms> can come by my house.
587,You come by my.,You can come by my house.,You can come by my ,You can come by my <mo>.
588,You  by my house.,You can come by my house.,You can by my house,You can <mv> by my house.
589,<ms> come by the café.,You can come by the café where I work.,can come by the café where I work,<ms> can come by the café where I work.
590,You come by the.,You can come by the café where I work.,You can come by the where I work,You can come by the <mo> where I work.
591,You  <ma>.,You can come by the café where I work.,You can by the café where I work,You can <mv> by the café where I work.
592,<ms> come by the library near the museum.,You can come by the library near the museum.,can come by the library near the museum,<ms> can come by the library near the museum.
593,You  by the library near the museum.,You can come by the library near the museum.,You can by the library near the museum,You can <mv> by the library near the museum.
594,<ms> is about 1 kilometer to the beach.,It is about 1 kilometer from here to the beach.,is about 1 kilometer from here to the beach,<ms> is about 1 kilometer from here to the beach.
595,It is about 1 kilometer to the.,It is about 1 kilometer from here to the beach.,It is about 1 kilometer from here to the ,It is about 1 kilometer from here to the <mo>.
596,<ms> is only 200 meters to the beach.,It is only 200 meters from here to the beach.,is only 200 meters from here to the beach,<ms> is only 200 meters from here to the beach.
597,It is only 200 meters to the.,It is only 200 meters from here to the beach.,It is only 200 meters from here to the ,It is only 200 meters from here to the <mo>.
598,<ms> is more than 2 kilometers to the beach.,It is more than 2 kilometers from here to the beach.,is more than 2 kilometers from here to the beach,<ms> is more than 2 kilometers from here to the beach.
599,It is more than 2 kilometers to the.,It is more than 2 kilometers from here to the beach.,It is more than 2 kilometers from here to the ,It is more than 2 kilometers from here to the <mo>.
600,<ms> walk there.,We can walk there.,can walk there,<ms> can walk there.
601,We walk <mo>.,We can walk there.,We can walk ,We can walk <mo>.
602,We  there.,We can walk there.,We can there,We can <mv> there.
603,<ms> get there by bike.,We can get there by bike.,can get there by bike,<ms> can get there by bike.
604,We get <mo> by bike.,We can get there by bike.,We can get by bike,We can get <mo> by bike.
605,We  there <ma>.,We can get there by bike.,We can there by bike,We can <mv> there by bike.
606,<ms> get there by car.,We can get there by car.,can get there by car,<ms> can get there by car.
607,We get <mo> by car.,We can get there by car.,We can get by car,We can get <mo> by car.
608,We  there <ma>.,We can get there by car.,We can there by car,We can <mv> there by car.
609,<ms> buy swimsuits at the store.,We can buy swimsuits at the store.,can buy swimsuits at the store,<ms> can buy swimsuits at the store.
610,We  <mo> at the store.,We can buy swimsuits at the store.,We can swimsuits at the store,We can <mv> swimsuits at the store.
611,<ms> buy swimsuits at the beach.,We can buy swimsuits at the beach.,can buy swimsuits at the beach,<ms> can buy swimsuits at the beach.
612,We  <mo> at the beach.,We can buy swimsuits at the beach.,We can swimsuits at the beach,We can <mv> swimsuits at the beach.
613,<ms> buy swimsuits at the supermarket.,We can buy swimsuits at the supermarket.,can buy swimsuits at the supermarket,<ms> can buy swimsuits at the supermarket.
614,We  <mo> at the supermarket.,We can buy swimsuits at the supermarket.,We can swimsuits at the supermarket,We can <mv> swimsuits at the supermarket.
615,$$$,They sell souvenirs on the beach.,They souvenirs on the beach,They <mv> souvenirs on the beach.
616,$$$,They sell souvenirs in the hotel.,They souvenirs in the hotel,They <mv> souvenirs in the hotel.
617,$$$,They sell souvenirs on the road.,They souvenirs on the road,They <mv> souvenirs on the road.
618,<ms> are.,Pets are not allowed on the beach.,are not allowed on the beach,<ms> are not allowed on the beach.
619,Pets are.,Pets are not allowed on the beach.,Pets are not allowed on the ,Pets are not allowed on the <mo>.
620,<ms> are.,Dangerous things are not allowed on the beach.,are not allowed on the beach,<ms> are not allowed on the beach.
621,Dangerous things are.,Dangerous things are not allowed on the beach.,Dangerous things are not allowed on the ,Dangerous things are not allowed on the <mo>.
622,<ms> are.,Snacks are not allowed on the beach.,are not allowed on the beach,<ms> are not allowed on the beach.
623,Snacks are.,Snacks are not allowed on the beach.,Snacks are not allowed on the ,Snacks are not allowed on the <mo>.
624,<ms> is a flight from Hanoi to Singapore tomorrow morning from Hanoi to Singapore tomorrow morning.,There is a flight from Hanoi to Singapore tomorrow morning.,is a flight from Hanoi to Singapore tomorrow morning,<ms> is a flight from Hanoi to Singapore tomorrow morning.
625,There is a flight from Hanoi to Singapore from Hanoi to Singapore.,There is a flight from Hanoi to Singapore tomorrow morning.,There is a flight from Hanoi to Singapore ,There is a flight from Hanoi to Singapore <ma>.
626,<ms> is a flight from Hanoi to Singapore tomorrow afternoon from Hanoi to Singapore tomorrow afternoon.,There is a flight from Hanoi to Singapore tomorrow afternoon.,is a flight from Hanoi to Singapore tomorrow afternoon,<ms> is a flight from Hanoi to Singapore tomorrow afternoon.
627,There is a flight from Hanoi to Singapore from Hanoi to Singapore.,There is a flight from Hanoi to Singapore tomorrow afternoon.,There is a flight from Hanoi to Singapore ,There is a flight from Hanoi to Singapore <ma>.
628,There are no flights from Hanoi to Singapore.,There are no flights from Hanoi to Singapore tomorrow morning.,There are no flights from Hanoi to Singapore ,There are no flights from Hanoi to Singapore <ma>.
629,There are no flights from Hanoi to Singapore.,There are no flights from Hanoi to Singapore tomorrow night.,There are no flights from Hanoi to Singapore ,There are no flights from Hanoi to Singapore <ma>.
630,<ms> have.,You have to pay for the checked luggage.,have to pay for the checked luggage,<ms> have to pay for the checked luggage.
631,You have.,You have to pay for the checked luggage.,You have to pay for the checked ,You have to pay for the checked <mo>.
632,You have.,You have to pay for the checked luggage.,You have to for the checked luggage,You have to <mv> for the checked luggage.
633,<ms> have.,You have to pay for the food.,have to pay for the food,<ms> have to pay for the food.
634,You have.,You have to pay for the food.,You have to pay for the ,You have to pay for the <mo>.
635,<ms> do.,You don't have to pay for the checked luggage.,don't have to pay for the checked luggage,<ms> don't have to pay for the checked luggage.
636,You do.,You don't have to pay for the checked luggage.,You don't have to pay for the checked ,You don't have to pay for the checked <mo>.
637,You do.,You don't have to pay for the checked luggage.,You don't have to for the checked luggage,You don't have to <mv> for the checked luggage.
638,<ms> do.,You don't have to pay for the taxi.,don't have to pay for the taxi,<ms> don't have to pay for the taxi.
639,You do.,You don't have to pay for the taxi.,You don't have to pay for the ,You don't have to pay for the <mo>.
640,You do.,You don't have to pay for the taxi.,You don't have to for the taxi,You don't have to <mv> for the taxi.
641,<ms> check in online on your phone.,You can check in online on your phone.,can check in online on your phone,<ms> can check in online on your phone.
642,You check on your phone.,You can check in online on your phone.,You can check in on your phone,You can check in <ma> on your phone.
643,You check in online on your.,You can check in online on your phone.,You can check in online on your ,You can check in online on your <mo>.
644,You  in online on your phone.,You can check in online on your phone.,You can in online on your phone,You can <mv> in online on your phone.
645,<ms> check in online on your laptop.,You can check in online on your laptop.,can check in online on your laptop,<ms> can check in online on your laptop.
646,You check on your laptop.,You can check in online on your laptop.,You can check in on your laptop,You can check in <ma> on your laptop.
647,You check in online on your.,You can check in online on your laptop.,You can check in online on your ,You can check in online on your <mo>.
648,You  in online on your laptop.,You can check in online on your laptop.,You can in online on your laptop,You can <mv> in online on your laptop.
649,<ms> check in online on your tablet.,You can check in online on your tablet.,can check in online on your tablet,<ms> can check in online on your tablet.
650,You check on your tablet.,You can check in online on your tablet.,You can check in on your tablet,You can check in <ma> on your tablet.
